Geneid B1_2006_p4_12h_S10 B1_2006_p4_6h_S2 B1_2006_p8_12h_S8 B1_2006_p8_6h_S11 B1_2013_p4_12h_S11 B1_2013_p4_6h_S3 B1_2013_p8_12h_S9 B1_2013_p8_6h_S1 B8_2017_p4_12h_S1 B8_2017_p4_6h_S4 B8_2017_p8_12h_S10 B8_2017_p8_6h_S2 BTV-1_2006_p5_12h_S3 BTV-1_2006_p5_6h_S6 BTV-1_2006_p6_12h_S4 BTV-1_2006_p6_6h_S7 BTV-1_2013_p5_12h_S4 BTV-1_2013_p5_6h_S7 BTV-1_2013_p6_12h_S5 BTV-1_2013_p6_6h_S8 BTV-8_2017_p5_12h_S11 BTV-8_2017_p5_6h_S8 BTV-8_2017_p6_12h_S6 BTV-8_2017_p6_6h_S9 Mock_p4_12h_S9 Mock_p4_6h_S1 Mock_p5_12h_S2 Mock_p5_6h_S5 Mock_p6_12h_S3 Mock_p6_6h_S6 Mock_p8_12h_S7 Mock_p8_6h_S10
ENSOARG00000001314 161 92 150 151 184 98 164 149 172 130 160 158 142 76 118 108 162 97 147 105 150 136 242 118 97 65 71 97 102 98 113 134
ENSOARG00000001315 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001316 338 196 329 288 362 225 308 232 239 209 265 268 305 276 382 366 355 260 353 453 270 290 411 477 366 290 386 337 380 427 284 243
ENSOARG00000001317 837 618 1018 1100 953 654 1120 924 901 643 862 897 820 683 1211 1082 848 593 1250 1147 745 677 1288 1310 596 495 561 544 1010 1032 1034 1116
ENSOARG00000001318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001319 264 233 380 550 323 279 404 482 189 218 322 395 250 289 605 653 312 294 685 692 251 299 621 662 334 299 378 432 832 750 651 719
ENSOARG00000001320 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001321 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001322 642 610 412 445 706 647 514 440 486 547 366 387 709 711 487 572 799 663 479 568 629 796 344 597 834 732 950 1044 532 614 527 531
ENSOARG00000001323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001324 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
ENSOARG00000001325 571 439 598 634 634 471 588 660 792 476 650 550 615 472 571 581 648 445 721 702 785 529 841 770 381 325 444 507 525 582 402 500
ENSOARG00000001326 2607 2285 2804 2006 2179 1994 2759 2217 1664 1802 2156 1930 2950 2459 2499 2642 2799 2080 2058 2625 1992 2102 1653 2731 2122 2396 2316 2561 1680 2543 2035 1815
ENSOARG00000001327 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
ENSOARG00000001328 2 0 0 0 0 0 0 1 1 2 1 1 2 2 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 2 0
ENSOARG00000001329 31 71 38 78 35 70 52 67 28 79 48 62 40 84 81 114 41 83 96 120 44 71 83 112 54 63 52 66 84 93 27 41
ENSOARG00000001330 0 0 2 0 2 1 0 1 1 1 2 1 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001331 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001332 814 578 923 703 837 528 893 711 695 535 872 755 809 633 742 753 926 568 807 771 774 628 926 858 734 508 653 749 709 816 752 702
ENSOARG00000001333 112 51 134 105 78 54 130 91 74 50 139 101 115 75 194 202 106 69 189 209 123 88 207 235 118 53 122 116 220 262 146 105
ENSOARG00000001334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001335 7 7 16 12 8 15 15 12 18 10 20 10 6 4 9 6 12 9 9 9 11 10 13 6 4 8 5 4 3 10 16 16
ENSOARG00000001336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001337 7407 11120 8610 11390 4987 9984 6851 8769 4755 9514 8195 9415 11011 10713 11896 11786 7920 8532 11050 11402 9724 10386 10562 13536 7089 10168 12467 12764 12243 11983 8390 10611
ENSOARG00000001338 621 661 738 961 717 740 830 1039 535 646 722 920 614 802 1055 1370 676 700 1212 1562 679 870 1271 1703 795 726 938 950 1337 1541 912 976
ENSOARG00000001339 10 2 4 2 7 2 11 1 201 3 2 1 16 3 1 2 3 2 2 3 6 1 2 3 3 3 1 5 2 4 3 0
ENSOARG00000001340 117 104 155 228 100 84 169 169 114 94 143 183 100 83 174 238 124 61 154 212 65 105 161 223 136 96 93 116 159 215 160 232
ENSOARG00000001341 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0
ENSOARG00000001342 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001343 9 9 4 7 11 8 13 10 12 12 7 6 3 1 3 2 3 3 0 2 5 3 3 3 15 9 10 9 3 1 4 9
ENSOARG00000001344 12 5 12 14 17 10 13 8 14 2 12 15 10 13 10 11 16 10 10 17 11 16 10 19 14 5 9 19 13 15 6 8
ENSOARG00000001345 1 0 6 3 1 1 1 2 2 0 3 1 1 1 6 4 2 0 2 2 1 0 15 3 2 3 1 1 6 4 0 1
ENSOARG00000001346 170 121 168 125 151 108 160 114 163 120 122 100 153 96 132 124 136 90 125 112 140 96 232 106 115 101 90 97 127 103 138 131
ENSOARG00000001347 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001348 0 0 0 1 1 1 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001349 256 201 223 291 228 245 217 193 157 181 174 195 200 205 251 250 181 204 245 230 164 206 258 280 241 202 247 269 321 274 455 381
ENSOARG00000001350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001352 3392 2413 2897 3146 4154 2957 2898 3095 5110 2992 3524 2951 4139 2547 2558 2580 3820 2549 2598 2918 5232 2909 3841 3195 2157 2065 2069 2161 2545 2769 1302 2059
ENSOARG00000001353 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
ENSOARG00000001354 1024 711 1182 1266 1005 681 1315 1006 707 661 1081 864 999 921 1441 1393 1070 802 1564 1431 887 869 1484 1721 956 808 1008 1113 1278 1425 1446 1336
ENSOARG00000001355 14 3 10 4 21 17 5 14 25 9 11 5 8 2 2 0 4 11 2 0 5 5 1 2 0 0 0 0 1 0 1 4
ENSOARG00000001356 1 1 2 3 2 6 1 1 1 4 0 3 0 0 0 0 3 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001357 117 156 83 110 148 151 86 106 123 135 94 105 91 93 64 55 97 87 56 47 92 100 60 74 105 120 66 88 74 66 106 130
ENSOARG00000001358 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSOARG00000001359 872 839 962 1266 965 898 994 1062 766 877 959 1097 828 1031 1414 1814 875 892 1284 1843 822 943 1269 1909 1078 821 1190 1202 1791 2202 1082 1025
ENSOARG00000001360 2 2 4 4 0 5 1 5 1 2 2 3 2 2 0 1 0 6 0 0 1 1 2 2 6 2 3 2 1 2 3 4
ENSOARG00000001361 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
ENSOARG00000001362 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001363 10 13 21 14 15 11 20 18 13 17 8 20 9 13 27 27 18 17 22 26 10 19 29 27 20 13 18 26 28 37 25 23
ENSOARG00000001364 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0
ENSOARG00000001365 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001366 235 152 300 249 225 142 331 289 113 120 331 249 295 233 497 690 278 221 323 684 267 228 365 684 293 210 411 412 384 847 235 160
ENSOARG00000001367 0 0 1 1 2 1 3 1 1 4 2 1 1 1 0 0 3 6 0 0 0 4 1 0 0 0 1 0 0 0 0 0
ENSOARG00000001368 47 52 56 51 37 33 47 54 38 42 55 52 51 42 57 55 70 43 17 47 53 57 17 46 81 54 109 79 34 69 73 34
ENSOARG00000001369 1281 1197 2139 2785 1624 1346 2417 2431 1083 1199 1790 2006 1179 1398 2711 3549 1261 1295 3213 3556 976 1525 2950 3736 1301 1096 1279 1591 2992 3278 3289 3491
ENSOARG00000001370 1567 1609 604 745 1286 1582 500 521 934 1397 540 504 1139 1148 235 230 864 1008 202 248 992 1128 214 267 1452 1355 1423 1529 327 292 1206 984
ENSOARG00000001371 191 483 254 487 214 452 196 413 151 386 237 417 400 548 744 1158 356 470 586 1149 399 557 596 1255 319 420 883 778 1702 1515 430 553
ENSOARG00000001372 0 0 6 5 0 1 4 2 0 0 1 3 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 3 2
ENSOARG00000001373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001374 133 453 50 275 164 376 81 214 211 324 53 248 38 94 18 57 48 100 11 74 46 91 44 75 155 261 60 83 43 63 80 268
ENSOARG00000001375 1392 1314 1496 1609 1234 1132 1384 1264 1151 1078 1148 1163 1582 1361 1686 1988 1174 1285 1852 1780 1334 1432 1834 2014 1273 1051 1189 1624 2118 1951 2092 2465
ENSOARG00000001376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001377 1 2 2 0 0 0 3 3 2 5 4 0 4 1 1 1 2 3 2 2 1 3 8 5 2 1 2 3 1 1 6 2
ENSOARG00000001378 729 548 787 771 799 586 762 706 738 593 821 766 745 551 646 646 725 520 644 664 669 632 844 717 576 503 529 596 694 604 567 601
ENSOARG00000001379 1158 1146 1004 1551 1047 1051 1107 972 598 982 954 1122 1199 1284 2019 2081 1244 1032 2137 2142 1055 1174 1526 2257 1734 1405 1967 1821 2155 1984 1514 1743
ENSOARG00000001380 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001381 369 361 391 526 428 382 442 486 318 366 345 377 320 401 328 451 393 357 503 491 293 469 458 520 369 350 312 417 388 342 428 630
ENSOARG00000001382 4 3 3 1 0 2 1 0 3 0 0 1 0 3 5 3 2 0 1 0 0 3 1 2 5 1 2 3 2 2 2 1
ENSOARG00000001383 4090 4516 3214 5368 3952 4679 3395 4491 2747 4006 2884 3983 3370 4147 3038 4076 2906 3580 3702 4086 2849 3780 3125 4741 4039 3578 2825 3338 4100 3784 4015 4635
ENSOARG00000001384 678 573 761 966 718 503 818 785 479 432 801 743 627 545 1087 1097 591 402 1002 1232 591 495 1013 1326 759 643 759 723 1261 1315 948 1032
ENSOARG00000001385 0 1 0 0 0 0 0 0 4 2 0 0 0 1 0 0 1 1 1 0 0 1 1 1 1 0 0 0 0 1 0 0
ENSOARG00000001386 816 806 788 1133 936 801 987 993 620 752 779 899 830 962 1454 1490 908 791 1450 1562 723 871 1415 1776 892 722 919 995 1663 1515 1234 1397
ENSOARG00000001387 60 37 7 13 63 29 14 17 72 36 12 10 35 29 3 5 42 16 1 4 32 27 5 5 73 35 27 24 7 2 11 6
ENSOARG00000001388 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001389 7 8 3 5 9 23 3 5 2 23 3 5 4 6 0 3 4 10 2 1 3 9 0 2 4 5 0 4 2 1 1 5
ENSOARG00000001390 120 101 129 178 127 103 125 138 74 86 105 132 110 116 128 171 91 105 128 192 97 118 128 203 143 155 133 166 184 197 189 201
ENSOARG00000001391 300 212 321 513 380 252 324 384 312 240 321 412 309 312 360 280 387 267 307 274 327 355 378 320 219 173 263 255 223 199 189 322
ENSOARG00000001392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001395 8992 7357 5201 7541 8528 7339 5092 6022 10317 7094 4582 6149 4516 3782 5307 6390 4335 3448 5340 6617 4507 4424 7398 7412 6495 5418 2810 3901 5677 6154 4689 7551
ENSOARG00000001396 749 490 853 970 746 519 851 801 602 439 744 758 665 556 884 975 689 463 840 949 605 584 913 1066 653 499 549 565 741 944 852 1044
ENSOARG00000001397 544 317 548 516 550 316 543 522 356 302 503 463 665 444 1420 1103 521 423 1394 1193 537 496 1246 1244 387 234 445 391 1260 1086 298 214
ENSOARG00000001398 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001399 1 0 0 1 1 1 1 2 2 4 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0
ENSOARG00000001400 3 2 5 9 5 5 10 17 4 4 13 10 2 0 0 0 2 4 0 3 3 7 2 2 0 0 0 0 0 0 1 2
ENSOARG00000001401 114 149 110 181 170 186 156 173 90 148 108 181 86 128 126 153 113 140 134 186 103 165 176 145 199 142 229 217 218 180 300 192
ENSOARG00000001402 1 6 5 6 5 3 10 5 1 0 3 5 8 5 11 16 7 6 9 13 5 3 8 9 7 3 4 7 14 8 4 7
ENSOARG00000001403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001404 0 2 0 1 0 0 1 0 1 1 0 0 0 3 0 0 1 0 0 0 0 1 0 0 1 0 0 4 1 0 0 0
ENSOARG00000001405 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001406 5999 4235 6345 5409 5394 3763 5573 5429 6204 3578 6114 5022 6215 4856 4778 4503 5502 3960 4933 4523 5708 4523 6703 4968 3891 3044 3114 3455 3508 3724 3153 3978
ENSOARG00000001407 7 3 3 11 2 2 6 3 3 2 5 2 3 4 2 2 7 1 3 6 4 1 8 2 4 1 1 2 5 2 2 3
ENSOARG00000001408 44 24 56 44 45 29 49 48 38 22 40 35 54 28 81 79 59 28 86 75 42 29 60 67 52 33 72 60 89 98 48 54
ENSOARG00000001409 91 58 174 158 80 48 187 152 33 39 135 115 138 75 283 368 93 65 223 357 90 65 249 381 124 53 135 118 350 398 276 219
ENSOARG00000001410 128 95 94 167 125 115 133 139 95 115 84 95 90 99 169 155 119 78 206 155 85 97 157 165 122 80 115 132 187 157 202 178
ENSOARG00000001411 640 780 637 969 897 829 825 979 611 663 632 813 546 743 627 720 703 695 741 785 614 727 715 944 669 618 621 714 748 710 669 951
ENSOARG00000001412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001413 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSOARG00000001414 145 105 128 155 134 105 141 144 118 110 130 106 107 102 175 219 130 68 199 223 96 108 162 236 215 161 235 195 315 266 156 185
ENSOARG00000001415 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
ENSOARG00000001416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001417 0 2 1 0 1 2 0 0 0 2 0 1 1 0 0 1 0 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0
ENSOARG00000001418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001419 1887 1147 4131 4052 1674 1165 3920 3325 1077 1028 4114 3090 3025 2571 6669 7289 2410 2082 6135 7786 2527 2392 6513 8549 2011 1277 3045 3185 6772 8508 5395 4356
ENSOARG00000001420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001421 2 0 4 1 3 1 2 2 1 1 0 2 0 1 2 4 0 0 3 4 1 0 0 4 4 3 6 3 3 7 1 3
ENSOARG00000001422 1 0 0 0 1 0 0 0 1 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001423 1 1 0 1 0 1 2 2 2 0 0 1 0 1 1 1 1 0 1 1 0 0 2 1 1 0 0 0 0 2 0 2
ENSOARG00000001424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001425 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0
ENSOARG00000001426 2124 2782 2372 3660 2177 2364 2494 2995 1307 1915 2513 2826 2062 2397 3464 5029 2047 2037 3528 5456 2013 2302 3374 6045 3267 3242 3204 3567 5445 6238 2932 4114
ENSOARG00000001427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001428 20765 17039 18859 17928 19626 16739 16893 15352 17246 16570 15175 14461 20514 15898 14915 15354 16892 16090 15895 14917 17341 17869 16693 17084 16581 12890 14370 17972 16195 13967 21568 23106
ENSOARG00000001429 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001430 304 221 327 332 296 196 283 298 352 209 316 254 329 226 338 207 279 191 284 250 287 265 465 273 243 151 231 206 201 195 287 311
ENSOARG00000001431 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSOARG00000001432 4 2 4 4 3 6 1 4 2 4 0 1 1 2 2 1 1 1 4 1 5 1 1 5 8 4 3 5 4 3 4 6
ENSOARG00000001433 1 0 2 0 2 0 0 1 3 0 0 2 1 0 0 0 3 0 0 1 1 0 0 1 0 0 4 2 0 1 5 1
ENSOARG00000001434 0 1 0 3 0 1 0 1 1 0 1 2 0 1 1 0 1 0 1 0 0 1 0 0 1 1 0 0 0 0 0 1
ENSOARG00000001435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001436 13 7 10 9 14 9 16 9 13 8 11 17 10 3 0 0 8 10 0 1 10 8 2 1 14 10 3 5 1 0 13 19
ENSOARG00000001437 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001438 74 28 62 49 81 30 60 37 44 28 57 37 63 39 77 75 61 29 65 51 59 44 66 94 34 24 35 27 28 42 34 31
ENSOARG00000001439 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
ENSOARG00000001440 0 0 0 0 1 0 0 0 2 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSOARG00000001441 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001442 1733 1270 2048 1958 1435 1165 1910 1569 1096 1131 1969 1628 1788 1445 2993 2452 1459 1257 2770 2609 1622 1421 3049 2803 1864 1159 2033 2029 3235 2676 2761 2537
ENSOARG00000001443 3 0 0 0 0 4 0 5 5 6 0 0 0 2 0 0 0 2 0 0 3 1 1 0 0 0 0 0 0 0 0 0
ENSOARG00000001444 119 230 76 241 132 207 86 194 89 204 103 188 45 102 80 113 63 90 104 146 63 107 90 114 168 208 115 121 164 128 183 296
ENSOARG00000001445 50 33 14 26 53 6 17 22 149 13 9 34 23 19 0 0 24 9 0 2 29 23 3 4 22 7 5 7 3 2 6 4
ENSOARG00000001446 702 667 877 1166 792 647 1015 939 405 551 874 895 743 797 1382 1378 872 708 1576 1340 618 767 1176 1485 1071 820 1227 1250 1966 1480 1761 1607
ENSOARG00000001447 1932 1200 2084 1956 2164 1212 2014 1914 2012 1179 2269 2039 2347 1429 2390 1900 2264 1307 2144 2218 2326 1643 3113 2367 1569 1034 1672 1558 2230 2205 1175 1219
ENSOARG00000001448 525 261 611 582 516 289 664 446 247 292 576 414 546 424 1040 739 558 385 981 795 390 442 825 855 638 298 706 768 1165 879 819 703
ENSOARG00000001449 1 0 0 2 0 1 1 0 0 1 1 1 2 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 2 2 0 0
ENSOARG00000001450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSOARG00000001451 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
ENSOARG00000001452 7 4 2 1 9 1 1 2 11 3 3 0 3 2 1 0 3 1 1 0 2 5 0 0 3 1 2 3 0 2 2 2
ENSOARG00000001453 0 2 0 1 0 1 0 1 2 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 2 1 3 0 0 3 2
ENSOARG00000001454 359 396 362 523 385 484 489 560 475 435 503 573 301 289 324 376 364 402 430 393 375 400 503 405 314 349 268 294 370 369 323 437
ENSOARG00000001455 151 134 118 217 166 116 164 162 99 118 158 172 157 161 234 234 192 151 222 274 148 162 185 252 253 172 263 263 328 311 190 185
ENSOARG00000001456 64 56 83 72 236 160 184 174 164 189 80 97 41 30 6 9 119 63 14 11 54 47 10 9 5 16 5 3 4 7 14 25
ENSOARG00000001457 447 235 334 294 504 359 319 411 473 351 392 381 464 318 356 391 531 394 234 458 592 407 391 477 498 233 443 438 337 566 130 117
ENSOARG00000001458 1 0 1 2 1 2 0 2 1 0 1 2 1 0 0 0 0 0 1 0 2 1 3 0 0 1 1 0 0 0 0 1
ENSOARG00000001459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001460 460 415 403 476 387 429 434 386 255 399 414 388 511 414 468 534 465 322 490 541 418 378 305 538 532 487 581 600 499 662 598 503
ENSOARG00000001461 1255 1475 1284 1701 1528 1537 1501 1546 814 1294 1067 1200 1215 1451 1543 1691 1418 1446 1883 1885 1095 1404 1367 1893 1485 1335 1772 1773 2361 1853 2206 2232
ENSOARG00000001462 52 56 103 159 68 50 115 131 42 54 102 127 92 69 245 234 82 78 298 223 67 88 285 248 62 53 74 84 306 233 185 180
ENSOARG00000001463 596 432 682 641 603 398 729 625 510 377 635 618 505 407 613 745 511 362 468 750 426 376 390 764 562 448 450 484 368 651 454 467
ENSOARG00000001464 736 1006 360 751 784 1086 373 634 660 910 349 678 589 752 110 130 547 716 123 149 621 764 98 178 768 678 326 469 116 167 375 442
ENSOARG00000001465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001466 39 21 20 27 34 30 28 20 13 18 15 19 21 27 31 56 37 28 23 63 33 23 19 51 66 45 73 62 64 84 53 46
ENSOARG00000001467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001468 766 963 715 986 869 1084 793 1039 733 973 656 877 813 798 635 688 831 791 571 818 707 857 556 847 593 743 621 636 528 718 475 562
ENSOARG00000001469 44 65 57 81 69 42 62 61 19 31 72 61 44 45 70 75 49 44 68 79 37 49 41 79 79 65 93 82 125 98 125 126
ENSOARG00000001470 223 206 453 607 186 225 398 394 169 198 423 398 215 183 41 18 154 140 41 39 163 133 31 25 179 180 175 201 47 38 714 800
ENSOARG00000001471 6 21 9 10 30 16 6 4 6 16 2 1 0 15 0 3 2 5 2 13 4 1 0 10 2 7 11 2 6 7 6 26
ENSOARG00000001472 1217 1322 1391 1834 1165 1278 1500 1485 625 1069 1225 1365 1007 1367 1503 1782 944 1180 1637 1722 903 1151 1452 1987 1511 1216 1417 1597 1967 1852 2581 2417
ENSOARG00000001473 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001474 4 4 3 2 6 4 5 2 5 9 1 1 0 3 4 10 9 2 6 9 4 3 6 12 18 2 9 8 4 9 3 2
ENSOARG00000001475 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0
ENSOARG00000001476 992 859 1245 1229 890 889 1112 1035 919 817 1104 936 1045 1054 1399 1249 878 853 1365 1285 1047 976 1495 1448 912 786 1009 1019 1249 1224 1382 1286
ENSOARG00000001477 0 1 1 2 1 0 1 0 0 0 0 0 2 0 0 1 1 1 0 0 3 1 1 1 2 0 0 0 1 0 0 0
ENSOARG00000001478 6 7 12 10 11 3 11 13 7 6 13 17 6 9 28 41 6 9 22 28 11 13 30 48 6 9 18 14 53 49 13 8
ENSOARG00000001479 3800 3108 4302 4009 3922 3014 4007 3351 3636 2775 3435 3147 3246 2692 2122 1881 2872 2162 1918 1880 2759 2513 2016 1969 2700 2412 1990 2425 1758 1759 3821 5108
ENSOARG00000001480 151 31 90 88 50 42 92 43 90 35 82 62 59 42 99 111 161 36 118 247 49 123 134 289 136 95 74 48 156 305 81 103
ENSOARG00000001481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001482 201 208 239 304 246 182 249 283 199 203 229 353 198 222 269 347 249 213 295 383 251 259 389 436 181 175 215 220 278 365 146 211
ENSOARG00000001483 18 33 19 25 13 22 13 21 18 29 20 32 12 15 18 21 13 15 17 38 17 26 23 32 27 33 32 30 27 26 23 35
